Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,severity,complexity,actionability,error_detail
2024-02-27,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,"XXXX XXXX XXXX was hacked and my personal information, social security number, phone number, address, email address, and birthdate were compromised. This was then spread through the dark web and I know through my credit monitoring service that XXXX XXXX XXXX gave all customers complimentarily because of their data breach. I have tried to dispute this Kohls charge card through XXXX and it said that it was resolved but the card and balance associated with it was not removed. My credit score has now dropped XXXX points as a result of this oversight and stolen identity issue. Please help. There has also been a XXXX XXXX account that has been opened fraudulently that I have to submit my personal information for in order to be removed. XXXX XXXX XXXX  has ruined my life.",,CAPITAL ONE FINANCIAL CORPORATION,NC,28152,,Consent provided,Web,2024-02-27,Closed with explanation,Yes,,8423056,5,4,5,
2024-06-27,Credit card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,On XX/XX/year> I went to a Kohl 's store in XXXX Idaho and made a in-store purchase in the amount of {$120.00} I swiped my Kohl 's card at the register the transaction was approved and then I look at my statement of transactions and Kohl 's has double charged me for this transaction on my Kohl 's card. I have called customer service numerous times about this and no one can tell me why this has happened or any kind of resolution to this issue but they can definitely see that there is a double charge but will do nothing and give me no information about it so they are collecting 33.4 % interest on this transaction that should not be there. Today which is the XXXX I tried to talk to another customer service agent and was once again told me they had no information on why this happened and I asked for a supervisor she would not give me one the supervisor refused to talk to me and the customer service agent would not give me her employee number she would give me no information on anything so I do believe this is fraud on Kohl 's charge card as they are now collecting interest on two amounts one that I made and one that they just decided put on there for the exact same day as it shows on my statement,,CAPITAL ONE FINANCIAL CORPORATION,ID,83713,,Consent provided,Web,2024-06-27,Closed with explanation,Yes,,9359274,4,3,5,
2025-04-30,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"On XX/XX/XXXX I deposited a {$25000.00} verified Chase cashier 's check from a tenant covering 6 months of rent into my Chase Business Checking account. On XX/XX/XXXX I deposited the second {$25000.00} verified Chase cashier 's check into the same checking account for the remaining 6 months of rent from my tenant. Both checks cleared fine as they were credited to the total balance of the account. 

However, on XX/XX/XXXX, it appeared as if my Chase Business account was restricted & later frozen. No local Chase branch manager could provide an answer for days. 

On XX/XX/XXXX, I received a private call from someone at Chase going by the name of XXXX XXXX XXXX XXXX XXXX questioning the source of the funds being paid towards my business. I gave the source information from the tenant 's information, our leasing agreement and all of our documented communication prior to the call. She assured me that it was 2 valid {$25000.00} checks issued by Chase from a Chase branch. She also assured me that my account was restricted at no fault to me or my actions, but an internal investigation into the source of the funds from a fellow Chase customer ( my tenant ) ; which was the reason for the call. 

I also later communicated with her via email on the same day "" As discussed, I would like for my business account to not be restricted as soon as possible so that I can resume paying my commercial landlord via ACH, as well as my employees and contractors at my XXXX  XXXX  in via XXXX XXXX as usual. '' On XX/XX/XXXX, I inquired with the Chase representative "" XXXX XXXX XXXX through a JPMorgan Chase secured message platform called "" virtru.com '' stating the following : "" Hello XXXX, Has there been an updated time for the account to be restored? '' Her response : On XX/XX/XXXX XXXX XXXX XXXX wrote : "" Hello, I am still waiting on a response. '' On XX/XX/XXXX, my Chase Business Checking account was closed. 
Yet my total balance of {$86000.00} was still unavailable to me completely. 

I submitted her another response : "" Hello XXXX, I received a notification that my Chase Business Debit card was removed from my XXXX XXXX. Then when attempting to log on to my account it stated that it was locked. 
Im presuming that this is all related to this situation. Do you have any insight as to what is going on at this point with my account? 

Thank you '' I never heard a respond from XXXX '' XXXX '' at all. 

At the end of my XX/XX/XXXX checking statement it stated the following : XX/XX/XXXX Debit DDA  - Check Charge - {$50000.00} XX/XX/XXXX Debit DDA - Check Charge - {$36000.00} On XX/XX/XXXX, I was issued a single {$36000.00} cashiers check from JP Morgan Chase. My Chase Business checking account was closed. Although there was another {$50000.00} Check Charge on XX/XX/XXXX as noted by my checking statement, the remaining {$50000.00} was being held captive by Chase with no explanation or expectation of when I would receive my business funds. 

I followed up with numerous phone calls with Chase Business customer support for months consistently. Each time, no representative could give me an answer as to when the rest of my business funds would be available. At times, the representatives said that either the funds were being looked into at the "" back office '' and that there's no way for them to get in contact with the "" back office '' or when they would actually look into this themselves to give me an answer on when my funds would be released. 

On XX/XX/XXXX, I sent XXXX XXXX the following secured message via Virtru : "" Hi XXXX XXXX, Im inquiring about the status of my remaining {$50000.00} in funds in this business checking account that I havent been able to access since XX/XX/XXXX. 
When will I be able to access the funds? '' On XX/XX/XXXX XXXX XXXX  XXXX wrote : "" Hello, A check was issued on XX/XX/XXXX for {$36000.00}. please see below : [ image ] '' On XX/XX/XXXX, I responded : "" Hello, I was referring to the two {$25000.00} checks that the tenants provided that were deposited into my business checking account.

Prior to making those deposits, I was advised by a Chase Private Client banking advisor that I should request the tenants pay their rent via Cashier 's Check directly from Chase '' I have still not received a response from XXXX XXXX XXXX XXXX XXXX. 

I've called about this again on XX/XX/XXXX, and was told to "" call back in a couple of months '' and that it's "" strange that it's taking this long to get your funds back ''. 

I called back on XX/XX/XXXX and again after 2 hours of waiting on hold and transferring internal departments, no clear explanation or expectation of when I will get my funds back. 

I've been beyond patient enough at this point. This entire ordeal, from the lack of business funds that I'm owed to the lack of transparency by JPMorgan Chase, has cause both a financial, mental and emotional distress. 

My account is still closed. My funds are still being held for over 512 days and counting as of XX/XX/XXXX.",,JPMORGAN CHASE & CO.,CA,91367,,Consent provided,Web,2025-04-30,Closed with explanation,Yes,,13246698,5,4,5,
2024-04-10,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,I charged ~ {$660.00} on XX/XX/XXXX using my XXXX  XXXX - XXXX credit card to a XXXX XXXX ( XXXX XXXX ) and had a BankAmerideals cashback offer for 10 % up to maximum of {$65.00}. I have multiple credit cards with Bank of America and chose the XXXX XXXXXXXX card because it was best option for my purchase at the time and I believed it to be covered by the cashback offer. On XX/XX/XXXX - after not seeing the cashback I called Bank of America to ask about the cashback. I was told by the customer service rep my problem and he researched and came back to tell me I was not eligible because the card I had chosen was not eligible due to be being a small business card. I told him this was surprising and that I had carefully read the fine print on the offer and the website where the BankAmerideals are marketed and there was no exclusion of the small business cards. Additionally the portal where the cards are shown does not make any distinction between cards. He told me according to the terms of the cardmember agreement BankAmerideals did not apply to small business cards. I asked him to show me the part of the agreement where BankAmerideals and he said he would look for it and put me on an extended hold- when he came back he said he could not find the provision nor could he tell me where to find the card member agreement. My complaint is that there was apparently nothing in the materials for the BankAmerideals portal or fine print that indicated exclusions of cards and that should be where this kind of information is disclosed - otherwise this is deceptive. Additionally in my case I could have easily chosen a different card if I had known the exclusion. I said to the rep this is deceptive and unfair and I would complain to CFPB. Additionally upon further research I found that when I navigate from the XXXX XXXX to show cashback deals from the XXXX  XXXX page the XXXX offer was available ( now expired ). Further more the FAQs show that business cards are part of the redemption options.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,117XX,,Consent provided,Web,2024-04-10,Closed with monetary relief,Yes,,8739400,4,3,5,
2024-01-18,Checking or savings account,Checking account,Closing an account,Company closed your account,"A few weeks ago, a friends of mine had clients of his company send my money because his business account had issues receiving money. When his clients send me the money through XXXX, we verified amount and correct location to where the funds went. Everything was good. Now Wells Fargo has decided to close my accounts and hold my money for unauthorized payments despite both parties verifying funds. They will not further investigate and now I am left with no money and no way of receiving my funds until account closure which they hinted at being pushed back.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80906,Servicemember,Consent provided,Web,2024-01-18,Closed with explanation,Yes,,8178304,4,3,5,
2025-07-23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Denied Provisional Credit for Clearly Fraudulent {$810.00} Charge ( RegE Violation ) XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX  MD. XXXX XXXX XXXX To : Consumer Financial Protection Bureau XXXX XXXX XXXX. XXXX XXXX Washington XXXX DC XXXX Dear CFPBConsumer Response Team, I am writing to file a formal complaint against capital one bank for refusing to provide provisional credit totaling {$810.00} related to a clearly fraudulent transaction, in violation of RegulationE protections for unauthorized electronic transfers. 

On XX/XX/year> I was scammed by a company named XXXX XXXX XXXX resulting in a debit of {$810.00} from my [ checking/debit ] account. 
I immediately reported the unauthorized charge to my bank when I seen on XX/XX/year>. 
The bank initially acknowledged the claim closed it without proper investigated. I reopened the investigation at my request, and I provided multiple emails and evidence showing this was fraud. 
Despite this, the bank still has not issued a provisional credit, causing further financial and emotional distress. 

I requested escalation within the banks dispute department. 
I reopened the claim, provided compelling evidence, and sought clarity. 
All internal efforts failed, and the bank offered no provisional credit or even a preliminary credit. I am very discouraged because a simple XXXX review will show you XXXX XXXX XXXX  is known for scamming over XXXX customers & has an active lawsuit going on as of now XX/XX/year>! And other complaints the same as mine. If you would take a look at the XXXX you will see they have a XXXX I have reached out to XXXX XXXX XXXX  and have been hung up on multiple times, given fake emails contact and once I did get in contact I never get a response back as to why I was charged after our transaction was over and I received my deposit back for my rental which clearly proves there was nothing wrong with the vehicle when it was returned for there to be any extra charges. 
I have acted promptly and provided all necessary support for my legitimate restitution claim. The banks failure to follow mandatory RegE protections is causing financial hardship and shaken trust. I appreciate your attention and guidance on next steps to resolve this matter fully. 

XXXX XXXX XXXX {$810.00} XXXX XXXX XXXX XXXX XXXXXX/XX/year> XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,CAPITAL ONE FINANCIAL CORPORATION,MD,20744,,Consent provided,Web,2025-07-23,Closed with non-monetary relief,Yes,,14825357,5,4,5,
2025-06-17,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"CFPB Complaint : Fraud-Related Credit Card and Bank Account Activity What happened : I am submitting this complaint due to extensive financial losses I suffered as the result of an organized cybercrime fraud scheme conducted through a platform known as XXXX XXXX XXXX XXXX XXXX XXXX Over the course of several months, I was manipulated and coerced into transferring approximately {$69000.00} across multiple credit cards and bank accounts, including both personal and business funds, under false pretenses that I would be able to withdraw funds from the platform after completing specific deposit tasks. 

Despite complying with all demands which included VIP level upgrades, green channel activations, and fabricated fines for alleged violations my access to the promised funds was repeatedly denied and new barriers were introduced. 

I have extensive documentation showing the coercive and deceptive tactics used by the platform, including XXXX transcripts and communications with individuals claiming to be customer service and financial advisors. I am now left with crippling debt across several institutions, all incurred under fraud. 

I have filed an official cybercrime report with the FBIs Internet Crime Complaint Center ( IC3 ) : Submission ID : XXXX Date Filed : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Wells Fargo XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Wells Fargo XXXX Credit Card : XX/XX/XXXX : {$3000.00} charge XXXX : XX/XX/XXXX : {$2500.00} balance transfer XXXX : {$5800.00} balance transfer XXXX XXXX XXXX XXXX  XX/XX/XXXX : {$9500.00} balance transfer from Wells Fargo",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,29466,Servicemember,Consent provided,Web,2025-06-17,Closed with explanation,Yes,,14120029,5,4,5,
2024-04-03,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Bank-of-America-Statement-Received-XXXX XXXX XXXX XXXX 

Bank of America ( BoA ) Account # XXXX SSN XXXX XXXX : XX/XX/XXXX Complaint : Hello, I only got my Statement by mail on XX/XX/XXXX, and immediately made payment. I have not received any statements in XXXX or XX/XX/XXXX. 
As such, please issue refund of "" interest charge '' and remove any late notation from the credit reporting files at XXXX. 
See comments from the BOA Call I made on XX/XX/XXXX. 
Also, please let XXXX credit reporting know that I am 100 % current. 
Please do reply to me. 
Confirm receipt of this Complaint : XXXX XXXX XXXX XXXX XXXX XXXX, PA XXXX XXXX : XX/XX/XXXX Phone : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19403,Servicemember,Consent provided,Web,2024-04-03,Closed with monetary relief,Yes,,8691924,2,3,4,
2025-05-24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"credit card stolen used by an indivdual at XXXX XXXX ohio asked disover to investigate they did not. 
I never made these transaction my account with XXXX was cloed before any of these transactions were made. 
Discover card also put information on my credit report and lied about the fraud I reported",,DISCOVER BANK,OH,43228,Older American,Consent provided,Web,2025-05-24,Closed with explanation,Yes,,13699452,5,4,5,
2025-08-24,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,"On XX/XX/year>2025, I deposited checks that were gifted to me by my mother-in-law to be. She received the checks from her lawyer due to a settlement that she received from a car accident. 3 checks totaling {$27.00}, XXXX, were deposited into my Checking account at CHASE bank located at XXXX XXXX XXXX in XXXX XXXX, N.Y., XXXX. The teller said that even though the checks did not have my name on them, that it was okay for me to deposit them into my account. All I needed to do is sign the back which I did. 
The next day I received a text message saying that my account may be closed due to fraud. I called the bank and I was given the run around. One agent said that the checks will be returned, another told me that they just needed to be recalled, and the issue will resolve itself. Then they told me my mother-in-law needed to verify her identity by phone, which needs to be in her name. She now has 2 phone lines in her name and still their system is not able to verify her identity. Since then, I have contacted their customer support team multiple times and have not received any way to resolve this issue other than to keep calling them to check if the number has been verified by their system, they told me that in person verification isn't possible. This verification system of theirs is very unfair and frustrating. 
On XX/XX/scrub>, 2025, I was advised by a representative to fax this complaint because there was no other way to file it, which I find concerning and outdated.",,JPMORGAN CHASE & CO.,NY,11729,,Consent provided,Web,2025-08-25,Closed with explanation,Yes,,15507455,4,3,5,
